BusID,RouteID,Q,year,RouteDirection,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),AverageTripDuration,OperatingCostPerPassenger,MaxRidership,RouteName,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType
0,10003,1,2024,1,2,12,100.7,608.0,50.7,12.38,1.47,שישי - 06:00-08:59,3,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני
1,10006,1,2024,1,2,10,33.6,190.1,19.0,47.1,14.87,ימי חול - 06:00-08:59,6,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
2,10006,1,2024,3,19,107,150.0,848.0,7.9,50.1,37.93,ימי חול - 12:00-14:59,6,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
3,10007,1,2024,1,11,61,90.1,474.4,7.8,11.88,9.17,ימי חול - 06:00-08:59,7,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,נשר,עירוני
4,10007,1,2024,2,11,62,62.2,366.5,5.9,17.45,17.71,ימי חול - 15:00-18:59,7,אגד,חיפה עירוני,מטרופולין חיפה,נשר,חיפה,עירוני
5,10008,1,2024,1,2,12,91.2,552.4,46.0,19.99,2.61,שישי - 06:00-08:59,8,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני
6,10008,1,2024,2,3,17,101.9,536.9,31.6,19.51,3.71,ימי חול - 12:00-14:59,8,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני
7,10010,1,2024,3,32,179,524.7,2926.4,16.3,53.5,19.63,ימי חול - 12:00-14:59,10,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
8,10012,1,2024,1,76,433,2667.0,14824.6,34.2,56.76,9.95,ימי חול - 12:00-14:59,12,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית ביאליק,קרית מוצקין,עירוני
9,10012,1,2024,2,75,428,2520.0,14092.7,32.9,50.8,9.26,ימי חול - 12:00-14:59,12,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית ים,קרית ביאליק,עירוני
10,10013,1,2024,1,67,387,2565.9,14276.2,36.9,75.0,12.2,ימי חול - 12:00-14:59,13,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית ים,קרית ים,עירוני
11,10013,1,2024,2,67,386,1480.3,8363.2,21.7,56.93,15.77,ימי חול - 12:00-14:59,13,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית ים,קרית מוצקין,עירוני
12,10014,1,2024,1,0,3,0.1,26.2,8.7,44.44,30.53,שבת - 19:00-23:59,14,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
13,10014,1,2024,3,0,17,0.4,663.9,39.1,93.57,14.38,שבת - 12:00-14:59,14,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
14,10016,1,2024,1,46,252,1471.9,7972.4,31.6,66.96,12.7,ימי חול - 12:00-14:59,16,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
15,10016,1,2024,2,48,266,1111.1,6031.4,22.7,53.17,14.07,ימי חול - 12:00-14:59,16,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
16,10017,1,2024,1,55,309,1982.7,10747.8,34.8,64.36,11.1,ימי חול - 12:00-14:59,17,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
17,10017,1,2024,2,66,360,2114.5,11245.8,31.2,53.78,10.33,ימי חול - 12:00-14:59,17,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
18,10018,1,2024,1,71,420,1696.6,9959.8,23.7,46.33,11.72,ימי חול - 12:00-14:59,18,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
19,10018,1,2024,2,74,439,2575.4,14934.8,34.0,56.69,10.0,ימי חול - 12:00-14:59,18,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
20,10019,1,2024,1,74,417,1746.9,9851.8,23.6,33.55,8.52,ימי חול - 12:00-14:59,19,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
21,10019,1,2024,2,72,400,2553.8,13960.7,34.9,43.84,7.54,ימי חול - 12:00-14:59,19,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
22,10020,1,2024,3,60,340,2152.8,11960.2,35.2,58.83,10.03,ימי חול - 12:00-14:59,20,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
23,10021,1,2024,2,2,10,19.4,97.0,9.7,30.36,18.78,ימי חול - 04:00-05:59,21,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
24,10023,1,2024,1,0,9,0.0,76.9,8.5,32.32,22.7,שבת - 12:00-14:59,23,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
25,10023,1,2024,2,0,9,0.0,188.0,20.9,41.1,11.81,שבת - 12:00-14:59,23,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
26,10024,1,2024,1,49,276,1983.4,10891.0,39.5,79.36,12.07,ימי חול - 12:00-14:59,24,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
27,10024,1,2024,2,53,296,1862.1,10191.5,34.4,65.55,11.42,ימי חול - 12:00-14:59,24,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
28,10025,1,2024,1,64,385,810.3,4738.7,12.3,27.11,13.22,ימי חול - 12:00-14:59,25,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
29,10025,1,2024,2,64,383,835.6,5075.8,13.3,31.09,14.08,שבת - 12:00-14:59,25,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
30,10027,1,2024,1,6,34,49.7,266.9,7.8,59.65,45.59,ימי חול - 12:00-14:59,27,תנופה,שומרון,מרכז,חדרה,מבוא דותן,אזורי
31,10027,1,2024,2,6,34,54.8,298.5,8.8,56.48,38.6,ימי חול - 06:00-08:59,27,תנופה,שומרון,מרכז,מבוא דותן,חדרה,אזורי
32,10028,1,2024,1,56,321,2480.3,14185.7,44.2,59.54,8.08,ימי חול - 12:00-14:59,28,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
33,10028,1,2024,2,64,364,3831.8,21358.3,58.7,73.18,7.48,ימי חול - 12:00-14:59,28,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
34,10028,1,2024,3,0,9,0.0,489.8,54.4,83.12,9.16,שבת - 12:00-14:59,28,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
35,10029,1,2024,3,43,240,1088.2,5947.5,24.8,65.53,15.87,ימי חול - 12:00-14:59,29,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
36,10030,1,2024,1,48,265,1185.1,6601.6,24.9,45.42,10.94,ימי חול - 12:00-14:59,30,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
37,10030,1,2024,2,48,265,1066.7,5994.8,22.6,39.28,10.42,ימי חול - 12:00-14:59,30,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
38,10031,1,2024,1,20,111,681.9,3668.3,33.0,65.48,11.89,ימי חול - 12:00-14:59,31,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
