BusID,RouteID,RouteName,RouteDirection,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType,ServiceType,RouteParticular,BusType,BusSize,NumOfAlternatives,RouteLength,WeeklyKM,AVGPassengersPerWeek,StationsInRoute,OperationSince,AverageSpeed,AverageTripDuration,OperatingCostPerPassenger,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),MaxRidership,year,Q,OriginCityName_Corrected,DestinationCityName_Corrected
0,10003,3,1,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,3.3,39.7,15.3,12,מעל שנה וחצי,15.99,12.38,1.47,2,12,100.7,608.0,50.7,שישי - 06:00-08:59,2024,1,רכסים,רכסים
1,10006,6,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,8.4,84.2,2.3,21,מעל שנה וחצי,10.7,47.1,14.87,2,10,33.6,190.1,19.0,ימי חול - 06:00-08:59,2024,1,חיפה,חיפה
2,10006,6,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,12.3,1317.3,0.6,34,מעל שנה וחצי,14.73,50.1,37.93,19,107,150.0,848.0,7.9,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
3,10007,7,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,נשר,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,4.7,288.9,1.6,8,מעל שנה וחצי,23.73,11.88,9.17,11,61,90.1,474.4,7.8,ימי חול - 06:00-08:59,2024,1,חיפה,נשר
4,10007,7,2,אגד,חיפה עירוני,מטרופולין חיפה,נשר,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,3.7,229.3,1.6,8,מעל שנה וחצי,12.72,17.45,17.71,11,62,62.2,366.5,5.9,ימי חול - 15:00-18:59,2024,1,נשר,חיפה
5,10008,8,1,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,2,5.9,61.3,9.0,22,מעל שנה וחצי,17.71,19.99,2.61,2,12,91.2,552.4,46.0,שישי - 06:00-08:59,2024,1,רכסים,רכסים
6,10008,8,2,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,5.9,99.6,5.4,20,מעל שנה וחצי,18.14,19.51,3.71,3,17,101.9,536.9,31.6,ימי חול - 12:00-14:59,2024,1,רכסים,רכסים
7,10010,10,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.2,1832.6,1.6,36,מעל שנה וחצי,11.44,53.5,19.63,32,179,524.7,2926.4,16.3,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
8,10012,12,1,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית ביאליק,קרית מוצקין,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,17.0,7348.4,2.0,48,מעל שנה וחצי,17.97,56.76,9.95,76,433,2667.0,14824.6,34.2,ימי חול - 12:00-14:59,2024,1,קרית ביאליק,קרית מוצקין
9,10012,12,2,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית ים,קרית ביאליק,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,16.9,7222.5,2.0,46,מעל שנה וחצי,19.96,50.8,9.26,75,428,2520.0,14092.7,32.9,ימי חול - 12:00-14:59,2024,1,קרית ים,קרית ביאליק
10,10013,13,1,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית ים,קרית ים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,18.4,7109.6,2.0,60,מעל שנה וחצי,14.72,75.0,12.2,67,387,2565.9,14276.2,36.9,ימי חול - 12:00-14:59,2024,1,קרית ים,קרית ים
11,10013,13,2,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית ים,קרית מוצקין,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,18.7,7204.7,1.2,59,מעל שנה וחצי,19.71,56.93,15.77,67,386,1480.3,8363.2,21.7,ימי חול - 12:00-14:59,2024,1,קרית ים,קרית מוצקין
12,10014,14,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,19.5,58.5,0.4,66,מעל שנה וחצי,26.33,44.44,30.53,0,3,0.1,26.2,8.7,שבת - 19:00-23:59,2024,1,חיפה,חיפה
13,10014,14,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,4,30.8,463.2,1.4,101,מעל שנה וחצי,19.75,93.57,14.38,0,17,0.4,663.9,39.1,שבת - 12:00-14:59,2024,1,חיפה,חיפה
14,10016,16,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,17.5,4402.2,1.8,37,מעל שנה וחצי,15.68,66.96,12.7,46,252,1471.9,7972.4,31.6,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
15,10016,16,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,15.8,4194.6,1.4,32,מעל שנה וחצי,17.83,53.17,14.07,48,266,1111.1,6031.4,22.7,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
16,10017,17,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,22.6,6970.4,1.5,59,מעל שנה וחצי,21.07,64.36,11.1,55,309,1982.7,10747.8,34.8,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
17,10017,17,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,20.5,7040.1,1.6,51,מעל שנה וחצי,22.87,53.78,10.33,66,360,2114.5,11245.8,31.2,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
